Building Profile,,,,,,,
Building Name,5515 North Service Road,,,,,,
Address,5515 North Service Road ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Burlington,,,,,,
Total Building Area,83701,,,,,,
Office Area,81886,,,,,,
Number of Floors,4,,,,,,
Typical Floor,25000,,,,,,
Number of Parking Stalls,346,,,,,,
Building Type,Class A,,,,,,
Year Built,1997,,,,,,
Parking Ratio (1 per),286,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,6552,,,,,,
Direct Available Rate,7.83%,,,,,,
Total Available Area,6552,,,,,,
Total Available Rate,7.83%,,,,,,
Direct Asking Rate,18,,,,,,
Total Additional Rent,15.86,,,,,,
Gross Rent,33.86,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,55 Queen Street East,,,,,,
Address,55 Queen Street East,,,,,,
Leasing District,Downtown Toronto,,,,,,
Node/Municipality,Downtown East,,,,,,
Total Building Area,103300,,,,,,
Office Area,91300,,,,,,
Number of Floors,15,,,,,,
Typical Floor,6700,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class C,,,,,,
Year Built,1973,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,10.2,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,Building Profile,,,,Building Profile,
Building Name,55 University Avenue,Building Name,755 Queensway East,,,Building Name,2355 Skymark Avenue
Address,55 University Avenue ,Address,755 Queensway  East,,,Address,2355 Skymark Avenue 
Leasing District,Downtown Toronto,Leasing District,Toronto West,,,Leasing District,Toronto West
Node/Municipality,Financial Core,Node/Municipality,Cooksville,,,Node/Municipality,Airport Corporate Centre
Total Building Area,264183,Total Building Area,155615,,,Total Building Area,30091
Office Area,252442,Office Area,50000,,,Office Area,30091
Number of Floors,18,Number of Floors,3,,,Number of Floors,3
